time,temperature
2024-08-16T15:00:26.231590,21.8
2024-08-16T16:00:26.519568,21.8
2024-08-16T17:00:26.803559,21.9
2024-08-16T18:00:27.507587,22.2
2024-08-16T19:00:27.123566,22.1
2024-08-16T20:00:27.059564,21.8
2024-08-16T21:00:26.899588,21.3
2024-08-16T22:00:26.547601,20.9
2024-08-16T23:00:26.483551,20.8
2024-08-17T00:00:37.375229,20.8
2024-08-17T01:00:52.083588,20.6
2024-08-17T02:00:52.083595,20.4
2024-08-17T03:00:52.083586,20.2
2024-08-17T04:00:52.083561,19.8
2024-08-17T05:00:52.083572,19.5
2024-08-17T06:00:52.083577,19.2
2024-08-17T07:00:52.083571,19.0
2024-08-17T08:00:52.083554,19.0
2024-08-17T09:00:52.083594,19.2
2024-08-17T10:00:52.083601,19.9
2024-08-17T11:00:52.083574,21.0
2024-08-17T12:00:52.083568,22.2
2024-08-17T13:00:52.083574,23.5
2024-08-17T14:00:52.083577,24.6
2024-08-17T15:00:52.083568,25.2
2024-08-17T16:00:52.083572,25.6
2024-08-17T17:00:52.087594,25.4
2024-08-17T18:00:52.083595,25.0
2024-08-17T19:00:52.083573,24.4
2024-08-17T20:00:52.115586,24.4
2024-08-17T21:00:52.083571,23.4
2024-08-17T22:00:52.083584,22.8
2024-08-17T23:00:52.083568,22.5
2024-08-18T00:00:12.409589,22.2
2024-08-18T01:00:29.715573,21.9
2024-08-18T02:00:04.019565,21.6
2024-08-18T03:00:29.267564,21.3
2024-08-18T04:00:29.619603,21.2
2024-08-18T05:00:04.019570,20.9
2024-08-18T06:00:29.811574,20.4
2024-08-18T07:00:03.187588,20.1
2024-08-18T08:00:29.299590,19.9
2024-08-18T09:00:29.523587,20.2
2024-08-18T10:00:03.699603,20.6
2024-08-18T11:00:28.819600,21.6
2024-08-18T12:00:29.747565,22.7
2024-08-18T13:00:05.587603,23.6
2024-08-18T14:00:04.691609,23.3
2024-08-18T15:00:52.056085,23.0
2024-08-18T16:00:52.051749,22.4
2024-08-18T17:00:52.051761,22.1
2024-08-18T18:00:52.051748,21.4
2024-08-18T19:00:52.051749,20.9
2024-08-18T20:00:52.083627,20.4
2024-08-18T21:00:52.083827,20.0
2024-08-18T22:00:52.083590,19.7
2024-08-18T22:52:08.307595,19.6
2024-08-18T23:00:52.119569,19.6
2024-08-19T00:00:52.051602,19.6
2024-08-19T01:00:52.083917,19.6
2024-08-19T02:00:52.087958,19.4
2024-08-19T03:00:52.083601,19.0
2024-08-19T04:00:52.083593,18.7
2024-08-19T05:00:52.087571,18.2
2024-08-19T06:00:52.083580,17.8
2024-08-19T07:00:52.087611,17.4
2024-08-19T08:00:52.083598,17.1
2024-08-19T09:00:52.083599,17.4
2024-08-19T10:00:52.083678,18.1
2024-08-19T11:00:52.083582,19.1
2024-08-19T12:00:52.083600,20.1
2024-08-19T13:00:52.083576,21.6
2024-08-19T14:00:52.083589,22.9
2024-08-19T15:00:52.087588,23.7
2024-08-19T16:00:52.085142,23.9
2024-08-19T17:00:06.995796,23.8
2024-08-19T18:00:52.087592,23.4
2024-08-19T19:00:52.083973,22.9
2024-08-19T20:00:52.083830,22.3
2024-08-19T21:00:52.091626,21.8
2024-08-19T22:00:52.084046,21.2
2024-08-19T23:00:52.083586,20.8
2024-08-20T00:00:07.511599,20.3
2024-08-20T01:00:52.083586,20.0
2024-08-20T02:00:52.083619,19.8
2024-08-20T03:00:52.147588,19.5
2024-08-20T04:00:52.083594,19.2
2024-08-20T05:00:52.083622,18.8
2024-08-20T06:00:52.083602,18.2
2024-08-20T07:00:52.083591,17.8
2024-08-20T08:00:52.083596,17.6
2024-08-20T09:00:52.083590,17.8
2024-08-20T10:00:52.083593,18.7
2024-08-20T11:00:52.083600,19.2
2024-08-20T12:00:52.083617,20.0
2024-08-20T13:00:52.087601,20.8
2024-08-20T14:00:52.083595,21.8
2024-08-20T15:00:52.083577,21.6
2024-08-20T16:00:52.083624,20.8
2024-08-20T17:00:52.083614,20.2
2024-08-20T18:00:52.083598,19.9
2024-08-20T19:00:52.083626,19.6
2024-08-20T20:00:52.083591,19.2
2024-08-20T21:00:52.083592,19.1
2024-08-20T22:00:52.083614,19.1
2024-08-20T23:00:52.083595,18.6
2024-08-21T00:00:11.283601,18.3
2024-08-21T01:00:52.083595,18.1
2024-08-21T02:00:52.083591,17.9
2024-08-21T03:00:52.083602,17.9
2024-08-21T04:00:52.083596,17.6
2024-08-21T05:00:52.083610,17.2
2024-08-21T06:00:52.083605,17.2
2024-08-21T07:00:52.083589,16.8
2024-08-21T08:00:06.707600,16.9
2024-08-21T09:00:52.083590,17.1
2024-08-21T10:00:52.083625,17.4
2024-08-21T11:00:52.083602,17.8
2024-08-21T12:00:52.083594,18.2
2024-08-21T13:00:52.083601,18.8
2024-08-21T14:00:52.083592,19.4
2024-08-21T15:00:52.087598,19.6
2024-08-21T16:00:52.083622,19.6
2024-08-21T17:00:52.083592,19.5
2024-08-21T18:00:52.083589,18.9
2024-08-21T19:00:52.083611,18.5
2024-08-21T20:00:52.083633,18.3
2024-08-21T21:00:52.087611,18.2
2024-08-21T22:00:52.083606,18.2
2024-08-21T23:00:52.083594,17.9
2024-08-22T00:00:11.539618,17.6
2024-08-22T01:00:52.083631,17.2
2024-08-22T02:00:52.083630,17.0
2024-08-22T03:00:52.083621,16.6
2024-08-22T04:00:52.083570,16.4
2024-08-22T05:00:52.083590,16.4
2024-08-22T06:00:52.083617,16.5
2024-08-22T07:00:52.083634,16.4
2024-08-22T08:00:52.083613,16.1
2024-08-22T09:00:52.083623,16.2
2024-08-22T10:00:52.083589,17.1
2024-08-22T11:00:52.083578,18.4
2024-08-22T12:00:52.083627,19.1
2024-08-22T13:00:52.083609,19.8
2024-08-22T14:00:52.083598,20.4
2024-08-22T15:00:52.083620,21.2
2024-08-22T16:00:52.083612,21.6
2024-08-22T17:00:52.083603,21.6
2024-08-22T18:00:52.083628,21.6
2024-08-22T19:00:52.083601,21.5
2024-08-22T20:00:52.083597,21.4
2024-08-22T21:00:52.083616,21.2
2024-08-22T22:00:52.083619,20.9
2024-08-22T23:00:52.083621,20.8
2024-08-23T00:00:10.739595,20.6
2024-08-23T01:00:52.083590,20.4
2024-08-23T02:00:52.083580,20.2
2024-08-23T03:00:52.083641,20.1
2024-08-23T04:00:52.083595,19.9
2024-08-23T05:00:52.087595,19.7
2024-08-23T06:00:52.083600,19.4
2024-08-23T07:00:52.087620,19.2
2024-08-23T08:00:52.083619,19.2
2024-08-23T09:00:52.083595,19.4
2024-08-23T10:00:52.083594,20.0
2024-08-23T11:00:52.083599,20.1
2024-08-23T12:00:52.083594,20.1
2024-08-23T13:00:52.083643,20.1
2024-08-23T14:00:52.083628,20.5
2024-08-23T15:00:52.083606,21.4
2024-08-23T16:00:52.083591,21.9
2024-08-23T17:00:52.083628,21.9
2024-08-23T18:00:52.083631,22.0
2024-08-23T19:00:52.083628,21.7
2024-08-23T20:00:52.083625,21.3
2024-08-23T21:00:52.083630,20.7
2024-08-23T22:00:52.083626,20.1
2024-08-23T23:00:52.083611,19.7
2024-08-24T00:00:10.355579,19.2
2024-08-24T01:00:52.083599,18.7
2024-08-24T02:00:52.083609,18.4
2024-08-24T03:00:52.083588,18.1
2024-08-24T04:00:52.083587,17.8
2024-08-24T05:00:52.087588,17.8
2024-08-24T06:00:52.083619,17.8
2024-08-24T07:00:52.083583,17.8
2024-08-24T08:00:52.083619,17.8
2024-08-24T09:00:52.083596,18.1
2024-08-24T10:00:52.083595,19.0
2024-08-24T11:00:52.083620,19.9
2024-08-24T12:00:52.083599,20.8
2024-08-24T13:00:52.083619,21.5
2024-08-24T14:00:52.083612,22.3
2024-08-24T15:00:52.083595,23.2
2024-08-24T16:00:52.083596,23.8
2024-08-24T17:00:52.083595,24.3
2024-08-24T18:00:52.083596,21.9
2024-08-24T19:00:52.087594,20.8
2024-08-24T20:00:52.087608,19.9
2024-08-24T21:00:52.083622,19.4
2024-08-24T22:00:52.083630,18.8
2024-08-24T23:00:52.083594,18.4
2024-08-25T00:00:10.900188,18.3
2024-08-25T01:00:52.083595,18.1
2024-08-25T02:00:52.083602,18.0
2024-08-25T03:00:52.083626,18.1
2024-08-25T04:00:52.083582,18.0
2024-08-25T05:00:52.083622,18.0
2024-08-25T06:00:52.051598,17.2
2024-08-25T07:00:52.083598,16.9
2024-08-25T08:00:52.083588,16.9
2024-08-25T09:00:52.083619,17.1
2024-08-25T10:00:05.427610,17.5
2024-08-25T11:00:52.083594,17.6
2024-08-25T12:00:52.083620,18.5
2024-08-25T13:00:52.083615,19.6
2024-08-25T14:00:52.083587,20.6
2024-08-25T15:00:52.083583,21.1
2024-08-25T16:00:52.083599,20.4
2024-08-25T17:00:52.083593,20.1
2024-08-25T18:00:52.083597,19.6
2024-08-25T19:00:52.083595,19.2
2024-08-25T20:00:52.083591,18.9
2024-08-25T21:00:52.083611,18.7
2024-08-25T22:00:52.083624,18.3
2024-08-25T23:00:52.083594,17.8
2024-08-26T00:00:12.435590,17.4
2024-08-26T01:00:52.083581,16.9
2024-08-26T02:00:52.083589,16.6
2024-08-26T03:00:52.083618,16.4
2024-08-26T04:00:52.083608,16.1
2024-08-26T05:00:52.083621,15.9
2024-08-26T06:00:52.083596,15.7
2024-08-26T07:00:52.083603,15.6
2024-08-26T08:00:52.083620,15.7
2024-08-26T09:00:52.083592,15.9
2024-08-26T10:00:52.083621,16.4
2024-08-26T11:00:52.083597,17.3
2024-08-26T12:00:52.085138,18.2
2024-08-26T13:00:52.083575,19.3
2024-08-26T14:00:52.083592,19.9
2024-08-26T15:00:52.083594,20.2
2024-08-26T16:00:52.083610,20.6
2024-08-26T17:00:52.083606,21.2
2024-08-26T18:00:52.083620,21.2
2024-08-26T19:00:52.083620,21.2
2024-08-26T20:00:52.083600,20.9
2024-08-26T21:00:52.083582,20.6
2024-08-26T22:00:52.083591,20.4
2024-08-26T23:00:52.083616,20.1
2024-08-27T00:00:12.243600,19.9
2024-08-27T01:00:52.083595,19.4
2024-08-27T02:00:52.083623,19.1
2024-08-27T03:00:52.115637,18.8
2024-08-27T04:00:52.083603,18.2
2024-08-27T05:00:52.083577,17.9
2024-08-27T06:00:52.083628,17.4
2024-08-27T07:00:52.083598,16.9
2024-08-27T08:00:52.083618,16.8
2024-08-27T09:00:52.083615,17.1
2024-08-27T10:00:52.083627,18.1
2024-08-27T11:00:52.083601,19.7
2024-08-27T12:00:52.083599,21.2
2024-08-27T13:00:52.083594,23.4
2024-08-27T14:00:52.083607,25.4
2024-08-27T15:00:52.083588,25.8
2024-08-27T16:00:52.083622,25.8
2024-08-27T17:00:52.083593,25.5
2024-08-27T18:00:52.087617,24.9
2024-08-27T19:00:52.083593,24.4
2024-08-27T20:00:52.083621,24.4
2024-08-27T21:00:52.083597,23.8
2024-08-27T22:00:52.083617,23.5
2024-08-27T23:00:52.083598,23.4
2024-08-28T00:00:12.115605,23.1
2024-08-28T01:00:52.087589,22.6
2024-08-28T02:00:52.083607,22.3
2024-08-28T03:00:52.083609,22.1
2024-08-28T04:00:52.179607,21.8
2024-08-28T05:00:52.083620,21.5
2024-08-28T06:00:52.083614,21.2
2024-08-28T07:00:06.355603,20.9
2024-08-28T08:00:52.083595,20.6
2024-08-28T09:00:52.083595,20.6
2024-08-28T10:00:52.083612,21.3
2024-08-28T11:00:52.083638,23.0
2024-08-28T12:00:52.083608,24.9
2024-08-28T13:00:52.083591,27.5
2024-08-28T14:00:52.083594,30.4
2024-08-28T15:00:52.083603,30.2
2024-08-28T16:00:52.083590,29.8
2024-08-28T17:00:52.083593,29.1
2024-08-28T18:00:52.083605,28.4
2024-08-28T19:00:52.083590,27.8
2024-08-28T20:00:52.083583,27.6
2024-08-28T21:00:52.083617,27.2
2024-08-28T22:00:52.175596,26.9
2024-08-28T23:00:52.083609,26.4
2024-08-29T00:00:11.571576,25.9
2024-08-29T01:00:52.087605,25.4
2024-08-29T02:00:52.083589,24.8
2024-08-29T03:00:52.083604,24.3
2024-08-29T04:00:52.083615,23.9
2024-08-29T05:00:52.083610,23.4
2024-08-29T06:00:52.083584,23.1
2024-08-29T07:00:52.083713,22.8
2024-08-29T08:00:52.083591,22.7
2024-08-29T09:00:52.083702,23.0
2024-08-29T10:00:52.083591,23.8
2024-08-29T11:00:52.083618,24.8
2024-08-29T12:00:52.083589,25.1
2024-08-29T13:00:52.083617,26.1
2024-08-29T14:00:52.083600,26.9
2024-08-29T15:00:52.083616,26.5
2024-08-29T16:00:52.083707,25.1
2024-08-29T17:00:52.083713,24.2
2024-08-29T18:00:52.083622,23.9
2024-08-29T19:00:52.051592,23.2
2024-08-29T20:00:52.083594,22.7
2024-08-29T21:00:52.083590,22.4
2024-08-29T22:00:52.083613,21.9
2024-08-29T23:00:52.083612,21.4
2024-08-30T00:00:06.355589,21.2
2024-08-30T01:00:52.083611,21.1
2024-08-30T02:00:52.051612,20.9
2024-08-30T03:00:52.083598,20.9
2024-08-30T04:00:52.083596,20.8
2024-08-30T05:00:52.083597,20.6
2024-08-30T06:00:52.051592,20.4
2024-08-30T07:00:52.083606,20.2
2024-08-30T08:00:52.051609,20.0
2024-08-30T09:00:52.083602,19.9
2024-08-30T10:00:52.091601,20.1
2024-08-30T11:00:52.083618,20.9
2024-08-30T12:00:52.083592,22.1
2024-08-30T13:00:52.083597,23.7
2024-08-30T14:00:52.083744,25.6
2024-08-30T15:00:52.083599,26.9
2024-08-30T16:00:52.083621,26.8
2024-08-30T17:00:52.083594,26.2
2024-08-30T18:00:52.083622,25.4
2024-08-30T19:00:52.084458,24.5
2024-08-30T20:00:52.083618,23.7
2024-08-30T21:00:52.083595,23.1
2024-08-30T22:00:52.083770,22.4
2024-08-30T23:00:52.083595,21.9
2024-08-31T00:00:10.643597,21.5
2024-08-31T01:00:52.083614,21.1
2024-08-31T02:00:52.083597,20.8
2024-08-31T03:00:52.083592,20.4
2024-08-31T04:00:52.083595,20.1
2024-08-31T05:00:52.083623,19.8
2024-08-31T06:00:52.083776,19.8
2024-08-31T07:00:52.083607,19.2
2024-08-31T08:00:52.087892,18.9
2024-08-31T09:00:52.051597,18.7
2024-08-31T10:00:52.091585,18.7
2024-08-31T11:00:52.087585,19.5
2024-08-31T12:00:52.083568,20.5
2024-08-31T13:00:52.087569,22.3
2024-08-31T14:00:52.083608,24.4
2024-08-31T15:00:52.087583,25.2
2024-08-31T16:00:52.083590,25.2
2024-08-31T17:00:52.083584,25.1
2024-08-31T18:00:52.051610,24.8
2024-08-31T19:00:52.107578,24.2
2024-08-31T20:00:52.084952,23.8
2024-08-31T21:00:52.087624,23.4
2024-08-31T22:00:52.083578,23.1
2024-08-31T23:00:52.084571,22.6
2024-09-01T00:00:11.315625,22.1
2024-09-01T01:00:52.083579,21.7
2024-09-01T02:00:52.087938,21.1
2024-09-01T03:00:52.087908,20.5
2024-09-01T04:00:52.084670,20.0
2024-09-01T05:00:52.083587,19.7
2024-09-01T06:00:52.083604,19.4
2024-09-01T07:00:52.087587,19.2
2024-09-01T08:00:52.083580,18.9
2024-09-01T09:00:52.083580,18.9
2024-09-01T10:00:52.083576,19.6
2024-09-01T11:00:52.083798,20.8
2024-09-01T12:00:52.087586,22.2
2024-09-01T13:00:52.083560,24.6
2024-09-01T14:00:52.087617,27.3
2024-09-01T15:00:52.083575,28.8
2024-09-01T16:00:52.087603,29.2
2024-09-01T17:00:52.083594,29.4
2024-09-01T18:00:52.087681,29.4
2024-09-01T19:00:52.083600,29.0
2024-09-01T20:00:52.083592,28.6
2024-09-01T21:00:52.083581,28.1
2024-09-01T22:00:52.083581,27.6
2024-09-01T23:00:52.087617,27.0
2024-09-02T00:00:11.923617,26.5
2024-09-02T01:00:52.087766,25.9
2024-09-02T02:00:52.087599,25.3
2024-09-02T03:00:52.083609,24.8
2024-09-02T04:00:52.083594,24.5
2024-09-02T05:00:52.083593,24.1
2024-09-02T06:00:52.083613,23.8
2024-09-02T07:00:52.087587,23.5
2024-09-02T08:00:52.083605,23.3
2024-09-02T09:00:52.083614,23.3
2024-09-02T10:00:52.083593,23.9
2024-09-02T11:00:52.083598,25.0
2024-09-02T12:00:52.083598,26.2
2024-09-02T13:00:52.083593,28.0
2024-09-02T14:00:52.083595,29.7
2024-09-02T15:00:52.083592,30.2
2024-09-02T16:00:52.083590,29.6
2024-09-02T17:00:52.083616,29.1
2024-09-02T18:00:52.083585,28.4
2024-09-02T19:00:52.083600,27.9
2024-09-02T20:00:52.083626,26.9
2024-09-02T21:00:52.083578,25.9
2024-09-02T22:00:52.083579,25.2
2024-09-02T23:00:52.083617,25.0
2024-09-03T00:00:11.507587,24.9
2024-09-03T01:00:52.083588,24.5
2024-09-03T02:00:52.083567,24.1
2024-09-03T03:00:52.083585,23.6
2024-09-03T04:00:52.083609,23.2
2024-09-03T05:00:52.083608,22.8
2024-09-03T06:00:52.083605,22.7
2024-09-03T07:00:52.083618,22.4
2024-09-03T08:00:52.083614,22.2
2024-09-03T09:00:52.083615,22.1
2024-09-03T10:00:52.083595,22.2
2024-09-03T11:00:52.083609,22.6
2024-09-03T12:00:52.083619,22.7
2024-09-03T13:00:52.083619,22.7
2024-09-03T14:00:52.083600,22.9
2024-09-03T15:00:52.087607,22.8
2024-09-03T16:00:52.087618,23.0
2024-09-03T17:00:52.087591,23.0
2024-09-03T18:00:52.083619,23.0
2024-09-03T19:00:52.083595,22.7
2024-09-03T20:00:52.083597,22.4
2024-09-03T21:00:52.083594,22.0
2024-09-03T22:00:52.083589,21.6
2024-09-03T23:00:52.087589,21.1
2024-09-04T00:00:11.191619,20.7
2024-09-04T01:00:52.083587,20.2
2024-09-04T02:00:52.083614,19.9
2024-09-04T03:00:52.083603,19.8
2024-09-04T04:00:52.083623,19.5
2024-09-04T05:00:52.087604,19.2
2024-09-04T06:00:52.087585,18.9
2024-09-04T07:00:52.083637,18.6
2024-09-04T08:00:52.087608,18.6
2024-09-04T09:00:52.083619,18.4
2024-09-04T10:00:52.083630,18.7
2024-09-04T11:00:52.083589,19.1
2024-09-04T12:00:52.083588,19.8
2024-09-04T13:00:52.083612,20.9
2024-09-04T14:00:52.083577,22.1
2024-09-04T15:00:03.859788,23.2
2024-09-04T16:00:52.083618,23.1
2024-09-04T17:00:52.083598,22.6
2024-09-04T18:00:52.083590,22.2
2024-09-04T19:00:52.083614,21.9
2024-09-04T20:00:52.083630,21.6
2024-09-04T21:00:52.083628,21.2
2024-09-04T22:00:52.083607,20.9
2024-09-04T23:00:52.083609,20.8
2024-09-05T00:00:11.091594,20.6
2024-09-05T01:00:52.083624,20.3
2024-09-05T02:00:52.083596,20.0
2024-09-05T03:00:52.083608,19.9
2024-09-05T04:00:52.083607,19.7
2024-09-05T05:00:52.083596,19.6
2024-09-05T06:00:52.083616,19.5
2024-09-05T07:00:52.051725,19.3
2024-09-05T08:00:52.083620,19.1
2024-09-05T09:00:52.083587,19.1
2024-09-05T10:00:52.083617,19.2
2024-09-05T11:00:52.083587,19.6
2024-09-05T12:00:52.083615,20.2
2024-09-05T13:00:52.087605,21.0
2024-09-05T14:00:52.083594,23.2
2024-09-05T15:00:52.083587,25.7
2024-09-05T16:00:52.083596,26.6
2024-09-05T17:00:52.083597,26.8
2024-09-05T18:00:52.083601,26.9
2024-09-05T19:00:52.083591,26.9
2024-09-05T20:00:52.083602,26.8
2024-09-05T21:00:52.083583,26.6
2024-09-05T22:00:52.087605,26.2
2024-09-05T23:00:52.083602,25.8
2024-09-06T00:00:09.683561,25.3
2024-09-06T01:00:52.083608,24.9
2024-09-06T02:00:52.083617,24.5
2024-09-06T03:00:52.083605,24.0
2024-09-06T04:00:52.083594,23.5
2024-09-06T05:00:52.083579,23.2
2024-09-06T06:00:52.083599,22.8
2024-09-06T07:00:52.083591,22.2
2024-09-06T08:00:52.083591,21.8
2024-09-06T09:00:52.083592,21.7
2024-09-06T10:00:52.083593,22.1
2024-09-06T11:00:52.083615,22.9
2024-09-06T12:00:52.083593,23.8
2024-09-06T13:00:52.083594,23.8
2024-09-06T14:00:52.083619,23.4
2024-09-06T15:00:52.083629,23.4
2024-09-06T16:00:52.083609,23.4
2024-09-06T17:00:52.083619,23.1
2024-09-06T18:00:52.083594,22.8
2024-09-06T19:00:52.083593,22.4
2024-09-06T20:00:52.083615,22.0
2024-09-06T21:00:52.083617,21.7
2024-09-06T22:00:52.083584,21.4
2024-09-06T23:00:52.051589,21.1
2024-09-07T00:00:09.691623,20.8
2024-09-07T01:00:52.083609,20.6
2024-09-07T02:00:52.051594,20.2
2024-09-07T03:00:52.087610,20.1
2024-09-07T04:00:52.083610,19.9
2024-09-07T05:00:52.083593,19.7
2024-09-07T06:00:52.051611,19.6
2024-09-07T07:00:52.147596,19.5
2024-09-07T08:00:52.051590,19.4
2024-09-07T09:00:52.087573,19.5
2024-09-07T10:00:52.083619,19.7
2024-09-07T11:00:52.051732,20.4
2024-09-07T12:00:52.083581,21.8
2024-09-07T13:00:52.083774,24.0
2024-09-07T14:00:52.083578,26.6
2024-09-07T15:00:52.051609,28.8
2024-09-07T16:00:52.083589,28.4
2024-09-07T17:00:52.051578,27.8
2024-09-07T18:00:52.051591,27.1
2024-09-07T19:00:52.083593,26.8
2024-09-07T20:00:52.083573,26.4
2024-09-07T21:00:52.083586,26.2
2024-09-07T22:00:52.083590,25.8
2024-09-07T23:00:52.083616,25.4
2024-09-08T00:00:08.915610,25.1
2024-09-08T01:00:52.083615,24.3
2024-09-08T02:00:52.083593,23.4
2024-09-08T03:00:52.083582,22.7
2024-09-08T04:00:52.083616,22.1
2024-09-08T05:00:52.083619,21.4
2024-09-08T06:00:52.087612,20.7
2024-09-08T07:00:52.083618,20.2
2024-09-08T08:00:52.083615,19.7
2024-09-08T09:00:52.083607,19.0
2024-09-08T10:00:52.051654,18.9
2024-09-08T11:00:52.083756,19.4
2024-09-08T12:00:52.083582,20.0
2024-09-08T13:00:52.052189,20.4
2024-09-08T14:00:52.083582,21.1
2024-09-08T15:00:52.083614,22.1
2024-09-08T16:00:52.091584,21.8
2024-09-08T17:00:52.083595,21.6
2024-09-08T18:00:52.083942,21.4
2024-09-08T19:00:52.087987,21.1
2024-09-08T20:00:52.083590,20.8
2024-09-08T21:00:52.083597,20.5
2024-09-08T22:00:52.084512,20.2
2024-09-08T23:00:52.084587,20.1
2024-09-09T00:00:09.555589,19.6
2024-09-09T01:00:52.083627,19.1
2024-09-09T02:00:52.107553,18.7
2024-09-09T03:00:52.088336,18.4
2024-09-09T04:00:52.087611,18.4
2024-09-09T05:00:52.108889,18.1
2024-09-09T06:00:52.083584,18.1
2024-09-09T07:00:52.087580,18.0
2024-09-09T08:00:52.091579,18.1
2024-09-09T09:00:52.084142,18.3
2024-09-09T10:00:52.084193,18.7
2024-09-09T11:00:52.083747,19.2
2024-09-09T12:00:52.083850,19.5
2024-09-09T13:00:52.084222,20.9
2024-09-09T14:00:52.083626,22.6
2024-09-09T15:00:52.083574,22.8
2024-09-09T16:00:52.083628,22.2
2024-09-09T17:00:52.083645,21.6
2024-09-09T18:00:52.087603,20.9
2024-09-09T19:00:52.083592,20.0
2024-09-09T20:00:52.083618,19.0
2024-09-09T21:00:52.084184,18.2
2024-09-09T22:00:52.083578,17.8
2024-09-09T23:00:52.083613,17.4
2024-09-10T00:00:09.971612,17.1
2024-09-10T01:00:52.083617,16.9
2024-09-10T02:00:52.083612,16.9
2024-09-10T03:00:52.084173,16.9
2024-09-10T04:00:52.083592,16.9
2024-09-10T05:00:52.083606,16.9
2024-09-10T06:00:52.083589,16.6
2024-09-10T07:00:52.083575,16.4
2024-09-10T08:00:52.083592,15.9
2024-09-10T09:00:52.083622,15.8
2024-09-10T10:00:52.083582,16.2
2024-09-10T11:00:52.083590,16.3
2024-09-10T12:00:52.087600,16.1
2024-09-10T13:00:52.083617,16.1
2024-09-10T14:00:52.083588,15.8
2024-09-10T15:00:52.083578,15.8
2024-09-10T16:00:52.083587,15.8
2024-09-10T17:00:52.083592,16.0
2024-09-10T18:00:52.083611,16.1
2024-09-10T19:00:52.083593,16.1
2024-09-10T20:00:52.083602,16.1
2024-09-10T21:00:52.087601,16.2
2024-09-10T22:00:52.083599,16.2
2024-09-10T23:00:52.083594,16.1
2024-09-11T00:00:09.555579,15.9
2024-09-11T01:00:52.083595,15.0
2024-09-11T02:00:52.083592,14.4
2024-09-11T03:00:52.083589,14.1
2024-09-11T04:00:52.083604,13.9
2024-09-11T05:00:52.083582,13.5
2024-09-11T06:00:52.083595,13.6
2024-09-11T07:00:52.083573,13.6
2024-09-11T08:00:52.087599,13.8
2024-09-11T09:00:52.083592,13.9
2024-09-11T10:00:52.083582,14.2
2024-09-11T11:00:52.083580,14.2
2024-09-11T12:00:52.083577,14.8
2024-09-11T13:00:52.083607,16.0
2024-09-11T14:00:52.083591,17.6
2024-09-11T15:00:52.083642,17.9
2024-09-11T16:00:52.083583,17.1
2024-09-11T17:00:52.083615,16.2
2024-09-11T18:00:52.083613,15.6
2024-09-11T19:00:52.083572,14.9
2024-09-11T20:00:52.083579,14.6
2024-09-11T21:00:52.083595,14.3
2024-09-11T22:00:52.083616,14.0
2024-09-11T23:00:05.715672,13.2
2024-09-12T00:00:09.075603,13.0
2024-09-12T01:00:52.083606,12.6
2024-09-12T02:00:52.083612,11.9
2024-09-12T03:00:52.083621,11.7
2024-09-12T04:00:52.083597,11.7
2024-09-12T05:00:52.083613,11.6
2024-09-12T06:00:52.083594,11.3
2024-09-12T07:00:52.083586,11.4
2024-09-12T08:00:52.083565,11.5
2024-09-12T09:00:52.083591,11.6
2024-09-12T10:00:52.083575,12.4
2024-09-12T11:00:52.083570,13.6
2024-09-12T12:00:52.087592,15.1
2024-09-12T13:00:52.083590,15.7
2024-09-12T14:00:52.083578,15.0
2024-09-12T15:00:52.084205,15.1
2024-09-12T16:00:52.083563,16.9
2024-09-12T17:00:52.051614,16.6
2024-09-12T18:00:52.083585,16.1
2024-09-12T19:00:52.052179,15.6
2024-09-12T20:00:52.083596,15.1
2024-09-12T21:00:52.051576,14.6
2024-09-12T22:00:52.083593,14.3
2024-09-12T23:00:52.052169,14.1
2024-09-13T00:00:08.947594,14.0
2024-09-13T01:00:52.051617,13.9
2024-09-13T02:00:52.051592,13.7
2024-09-13T03:00:52.051578,13.4
2024-09-13T04:00:52.083618,13.2
2024-09-13T05:00:52.051594,13.1
2024-09-13T06:00:52.083597,12.9
2024-09-13T07:00:52.051607,12.8
2024-09-13T08:00:52.083599,12.6
2024-09-13T09:00:52.083589,12.9
2024-09-13T10:00:52.051617,13.7
2024-09-13T11:00:52.051613,15.0
2024-09-13T12:00:52.083589,16.2
2024-09-13T13:00:52.083617,17.2
2024-09-13T14:00:52.083600,18.4
2024-09-13T15:00:52.051586,18.7
2024-09-13T16:00:52.051613,18.6
2024-09-13T17:00:52.083590,18.1
2024-09-13T18:00:52.083613,17.4
2024-09-13T19:00:52.087615,16.9
2024-09-13T20:00:52.083616,16.4
2024-09-13T21:00:52.083593,15.9
2024-09-13T22:00:52.083588,15.6
2024-09-13T23:00:52.083612,15.4
2024-09-14T00:00:08.819593,15.3
2024-09-14T01:00:52.083587,15.1
2024-09-14T02:00:52.083590,14.9
2024-09-14T03:00:52.083618,14.6
2024-09-14T04:00:52.083618,14.4
2024-09-14T05:00:52.083566,14.3
2024-09-14T06:00:52.083607,14.1
2024-09-14T07:00:52.083584,13.7
2024-09-14T08:00:52.083574,13.5
2024-09-14T09:00:52.055610,13.7
2024-09-14T10:00:52.084848,14.6
2024-09-14T11:00:52.083861,15.7
2024-09-14T12:00:52.051581,16.9
2024-09-14T13:00:52.083563,19.5
2024-09-14T14:00:52.083580,21.5
2024-09-14T15:00:52.084884,21.9
2024-09-14T16:00:52.087618,21.2
